Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:15 kW,00:16-00:30 kW,00:31-00:45 kW,00:46-01:00 kW,01:01-01:15 kW,01:16-01:30 kW,01:31-01:45 kW,01:46-02:00 kW,02:01-02:15 kW,02:16-02:30 kW,02:31-02:45 kW,02:46-03:00 kW,03:01-03:15 kW,03:16-03:30 kW,03:31-03:45 kW,03:46-04:00 kW,04:01-04:15 kW,04:16-04:30 kW,04:31-04:45 kW,04:46-05:00 kW,05:01-05:15 kW,05:16-05:30 kW,05:31-05:45 kW,05:46-06:00 kW,06:01-06:15 kW,06:16-06:30 kW,06:31-06:45 kW,06:46-07:00 kW,07:01-07:15 kW,07:16-07:30 kW,07:31-07:45 kW,07:46-08:00 kW,08:01-08:15 kW,08:16-08:30 kW,08:31-08:45 kW,08:46-09:00 kW,09:01-09:15 kW,09:16-09:30 kW,09:31-09:45 kW,09:46-10:00 kW,10:01-10:15 kW,10:16-10:30 kW,10:31-10:45 kW,10:46-11:00 kW,11:01-11:15 kW,11:16-11:30 kW,11:31-11:45 kW,11:46-12:00 kW,12:01-12:15 kW,12:16-12:30 kW,12:31-12:45 kW,12:46-13:00 kW,13:01-13:15 kW,13:16-13:30 kW,13:31-13:45 kW,13:46-14:00 kW,14:01-14:15 kW,14:16-14:30 kW,14:31-14:45 kW,14:46-15:00 kW,15:01-15:15 kW,15:16-15:30 kW,15:31-15:45 kW,15:46-16:00 kW,16:01-16:15 kW,16:16-16:30 kW,16:31-16:45 kW,16:46-17:00 kW,17:01-17:15 kW,17:16-17:30 kW,17:31-17:45 kW,17:46-18:00 kW,18:01-18:15 kW,18:16-18:30 kW,18:31-18:45 kW,18:46-19:00 kW,19:01-19:15 kW,19:16-19:30 kW,19:31-19:45 kW,19:46-20:00 kW,20:01-20:15 kW,20:16-20:30 kW,20:31-20:45 kW,20:46-21:00 kW,21:01-21:15 kW,21:16-21:30 kW,21:31-21:45 kW,21:46-22:00 kW,22:01-22:15 kW,22:16-22:30 kW,22:31-22:45 kW,22:46-23:00 kW,23:01-23:15 kW,23:16-23:30 kW,23:31-23:45 kW,23:46-24:00 kW,FLOW
RG667A,1324665868,11/23/13,KW,427.2,393.6,349.6,328,336,344.8,390.4,410.4,416,396.8,347.2,330.4,332,325.6,348.8,384.8,397.6,396.8,389.6,355.2,324.8,327.2,331.2,336,378.4,419.2,403.2,392,366.4,352,352.8,354.4,406.4,453.6,462.4,468.8,473.6,477.6,473.6,458.4,439.2,443.2,445.6,460.8,476.8,481.6,477.6,480,480.8,476,476.8,476.8,456,516,500,476.8,477.6,472.8,471.2,461.6,474.4,464,466.4,471.2,474.4,371.2,437.6,465.6,465.6,456,454.4,450.4,454.4,461.6,457.6,456,432,387.2,367.2,361.6,357.6,403.2,446.4,444,437.6,416,371.2,360.8,355.2,363.2,400,420,424.8,405.6,352,328.8,D
RG667A,1324665868,11/24/13,KW,329.6,330.4,331.2,359.2,392,386.4,372.8,321.6,297.6,304.8,304,340.8,373.6,376.8,349.6,314.4,287.2,278.4,282.4,280,311.2,354.4,388,368.8,332.8,312,311.2,320.8,322.4,357.6,400.8,431.2,421.6,407.2,410.4,413.6,415.2,415.2,420.8,421.6,428,460.8,457.6,456,455.2,445.6,453.6,459.2,460.8,454.4,452.8,451.2,448.8,442.4,442.4,451.2,457.6,452,488.8,485.6,476.8,473.6,464,464,471.2,462.4,446.4,452,439.2,422.4,317.6,377.6,442.4,444.8,464.8,422.4,319.2,364.8,416,435.2,433.6,432,378.4,343.2,340.8,346.4,374.4,419.2,425.6,406.4,392.8,344.8,320.8,310.4,323.2,338.4,D
RG667A,1324665868,11/25/13,KW,371.2,382.4,356,322.4,292,282.4,287.2,281.6,291.2,324.8,341.6,343.2,326.4,289.6,267.2,264.8,292,293.6,302.4,306.4,308.8,305.6,312.8,316.8,323.2,358.4,377.6,394.4,386.4,343.2,331.2,341.6,377.6,411.2,440.8,440,428.8,384,380,375.2,404,450.4,451.2,452.8,453.6,452,449.6,456.8,458.4,447.2,452.8,454.4,447.2,444,448,453.6,452,452,454.4,463.2,466.4,458.4,460,460.8,452.8,459.2,460.8,451.2,451.2,452.8,453.6,452,444.8,444,439.2,405.6,358.4,360,363.2,379.2,415.2,438.4,435.2,409.6,359.2,336.8,337.6,340,384.8,397.6,414.4,387.2,351.2,323.2,310.4,314.4,D
RG667A,1324665868,11/26/13,KW,325.6,362.4,388.8,379.2,344.8,303.2,295.2,295.2,291.2,292.8,330.4,364.8,358.4,317.6,289.6,284,279.2,284,288.8,318.4,344,352.8,348.8,338.4,300.8,299.2,320.8,349.6,384.8,399.2,409.6,400.8,362.4,345.6,347.2,376.8,409.6,424,436.8,444,410.4,384.8,374.4,412,448.8,452,459.2,448.8,413.6,400.8,400.8,414.4,445.6,449.6,446.4,447.2,442.4,443.2,444,449.6,456.8,459.2,452.8,452,432.8,386.4,373.6,370.4,376.8,415.2,440.8,436.8,415.2,360,362.4,345.6,348.8,359.2,403.2,428,433.6,414.4,365.6,343.2,332,342.4,372,413.6,415.2,399.2,376.8,342.4,323.2,307.2,301.6,333.6,D
RG667A,1324665868,11/27/13,KW,365.6,380,355.2,317.6,292.8,290.4,288,303.2,344,368,343.2,316.8,284.8,282.4,276.8,280,283.2,323.2,352,356,328,288.8,287.2,290.4,298.4,308.8,359.2,387.2,394.4,372.8,340.8,332.8,338.4,352.8,385.6,440,452,451.2,448.8,440,413.6,409.6,397.6,422.4,456,456.8,459.2,455.2,453.6,448,442.4,444,452,448,451.2,458.4,448.8,449.6,445.6,450.4,441.6,450.4,445.6,448.8,443.2,442.4,430.4,422.4,371.2,343.2,355.2,354.4,392,434.4,441.6,432,393.6,347.2,339.2,339.2,344,362.4,411.2,425.6,419.2,387.2,343.2,337.6,337.6,346.4,388.8,408,392,376,342.4,308,D
RG667A,1324665868,11/28/13,KW,313.6,320,322.4,356.8,376.8,360.8,350.4,312.8,288,286.4,287.2,312.8,357.6,375.2,352,317.6,288.8,286.4,288,290.4,336,362.4,374.4,351.2,306.4,291.2,300.8,314.4,323.2,377.6,413.6,410.4,374.4,344.8,340.8,349.6,362.4,416.8,448,449.6,456,456,453.6,458.4,451.2,441.6,441.6,451.2,459.2,454.4,454.4,450.4,458.4,452,448.8,444.8,454.4,454.4,454.4,449.6,454.4,462.4,464,463.2,460.8,462.4,455.2,450.4,450.4,439.2,442.4,444.8,392,348.8,348,354.4,360.8,408.8,445.6,428.8,407.2,356.8,352,352.8,352,361.6,412.8,435.2,429.6,393.6,364.8,342.4,332,338.4,325.6,338.4,D
RG667A,1324665868,11/29/13,KW,360.8,386.4,375.2,344,298.4,284.8,285.6,304.8,347.2,352.8,352.8,344,306.4,275.2,263.2,290.4,323.2,351.2,364,357.6,338.4,304.8,284,296.8,317.6,327.2,330.4,336,343.2,344,353.6,356,386.4,425.6,448,443.2,449.6,398.4,385.6,382.4,436,459.2,456.8,464.8,463.2,458.4,459.2,455.2,459.2,456.8,463.2,460.8,463.2,464,464.8,464,465.6,469.6,506.4,492.8,484.8,484.8,484.8,482.4,480.8,482.4,474.4,463.2,456,449.6,443.2,424,339.2,396,448.8,452.8,468,442.4,325.6,373.6,428.8,455.2,456.8,456,452,448,408,372,368.8,376.8,371.2,404.8,436.8,424.8,414.4,413.6,D
RG667A,1324665868,11/30/13,KW,392,348,325.6,321.6,319.2,343.2,376.8,388.8,383.2,358.4,310.4,302.4,300,298.4,298.4,329.6,359.2,372,364,322.4,299.2,300,304.8,316,352.8,392,385.6,371.2,348.8,327.2,331.2,348,364,410.4,448.8,454.4,460,445.6,412.8,395.2,392.8,438.4,474.4,468.8,472,468,464,468,468.8,460,464.8,463.2,456,459.2,453.6,456,466.4,500.8,499.2,480.8,482.4,477.6,477.6,480,480,469.6,469.6,460,455.2,443.2,360.8,348,398.4,456,460,454.4,453.6,448.8,408,368.8,356.8,365.6,384.8,426.4,444.8,447.2,437.6,405.6,367.2,354.4,349.6,355.2,400,428,424.8,404.8,D
RG667A,1324665868,12/1/13,KW,360,330.4,308,318.4,329.6,374.4,396,401.6,379.2,333.6,321.6,319.2,311.2,302.4,344,378.4,383.2,376.8,341.6,297.6,292.8,298.4,289.6,329.6,367.2,396,376,364.8,336,325.6,340.8,342.4,394.4,443.2,461.6,468,481.6,471.2,474.4,484,476.8,472.8,472.8,467.2,468,477.6,468.8,473.6,469.6,467.2,464,456,456.8,455.2,447.2,449.6,503.2,504.8,516,527.2,490.4,470.4,468,472.8,472.8,467.2,440,392.8,336.8,408,438.4,444.8,452.8,452,448.8,448,435.2,418.4,376,354.4,349.6,363.2,400,432,428.8,425.6,382.4,344.8,340.8,332.8,334.4,366.4,392,407.2,400,338.4,D
RG667A,1324665868,12/2/13,KW,314.4,308.8,304,315.2,348,373.6,368.8,339.2,297.6,282.4,286.4,281.6,285.6,304,338.4,344,339.2,311.2,284,265.6,280.8,296,332,353.6,349.6,359.2,359.2,353.6,332.8,316.8,320.8,335.2,350.4,389.6,411.2,404.8,406.4,378.4,355.2,356,348,372,412,446.4,444.8,445.6,451.2,442.4,444,442.4,441.6,438.4,440,442.4,437.6,439.2,433.6,444,432,435.2,438.4,444,440,442.4,435.2,432,393.6,349.6,348.8,340.8,342.4,341.6,381.6,407.2,420.8,404.8,353.6,328.8,326.4,330.4,354.4,395.2,423.2,408,386.4,356,332,327.2,327.2,356,380.8,400.8,381.6,361.6,352,307.2,D
RG667A,1324665868,12/3/13,KW,305.6,303.2,307.2,299.2,295.2,329.6,342.4,337.6,336,315.2,277.6,252.8,257.6,276.8,293.6,321.6,320,328.8,319.2,285.6,268.8,279.2,293.6,299.2,318.4,350.4,362.4,376,369.6,337.6,317.6,322.4,341.6,360,396.8,396.8,395.2,388,348.8,329.6,324,338.4,340.8,372,385.6,387.2,384.8,348,316,309.6,329.6,340.8,363.2,376,368.8,384,352,342.4,344.8,347.2,393.6,423.2,424,414.4,367.2,335.2,330.4,324.8,343.2,380.8,432,445.6,436,389.6,368,349.6,359.2,355.2,390.4,412.8,432,420,404,365.6,340.8,344.8,348.8,384.8,414.4,415.2,390.4,370.4,339.2,320.8,325.6,305.6,D
RG667A,1324665868,12/4/13,KW,332.8,363.2,368.8,368.8,358.4,321.6,297.6,276.8,296,307.2,341.6,348,348,339.2,300.8,280.8,281.6,295.2,319.2,358.4,374.4,372.8,356.8,310.4,299.2,308.8,330.4,360,390.4,396.8,398.4,392.8,368,352.8,335.2,348,381.6,390.4,392.8,405.6,402.4,392,355.2,348.8,352,345.6,376,420.8,432.8,430.4,418.4,377.6,371.2,364.8,365.6,408,451.2,448,450.4,444,448,451.2,444,404,371.2,372,368,367.2,360.8,365.6,368.8,368.8,377.6,371.2,373.6,368,372,367.2,372.8,375.2,372.8,356,321.6,331.2,337.6,367.2,387.2,395.2,381.6,354.4,316.8,308.8,317.6,331.2,359.2,356,D
RG667A,1324665868,12/5/13,KW,356.8,348,309.6,288,284.8,294.4,300.8,296,319.2,339.2,334.4,313.6,276.8,272,270.4,284.8,284.8,283.2,287.2,295.2,303.2,308.8,312,355.2,362.4,348,348.8,328.8,333.6,355.2,357.6,357.6,359.2,373.6,382.4,400.8,404,398.4,365.6,344.8,358.4,383.2,411.2,423.2,420,424.8,432,418.4,389.6,372.8,364,409.6,459.2,471.2,465.6,459.2,459.2,462.4,460.8,464.8,464.8,452.8,417.6,409.6,410.4,404.8,409.6,408,403.2,404.8,406.4,409.6,383.2,347.2,332.8,348.8,389.6,410.4,420.8,409.6,368,340,383.2,363.2,381.6,398.4,391.2,368.8,341.6,308.8,323.2,333.6,362.4,376,373.6,355.2,D
RG667A,1324665868,12/6/13,KW,319.2,306.4,315.2,325.6,320.8,312,316.8,309.6,306.4,305.6,303.2,305.6,302.4,302.4,308,310.4,302.4,300.8,301.6,311.2,319.2,320,326.4,332,334.4,344,354.4,353.6,358.4,361.6,375.2,393.6,389.6,396.8,409.6,436.8,436,439.2,436.8,396.8,385.6,392.8,380,393.6,409.6,425.6,434.4,449.6,440.8,438.4,432,437.6,432.8,415.2,394.4,394.4,383.2,390.4,424.8,460,466.4,443.2,419.2,389.6,385.6,371.2,377.6,420,420.8,424,425.6,413.6,372.8,370.4,376.8,376,396.8,428,449.6,450.4,393.6,354.4,349.6,352,352.8,396.8,432,424.8,409.6,408,406.4,398.4,387.2,356.8,333.6,338.4,D
RG667A,1324665868,12/7/13,KW,352.8,398.4,415.2,397.6,355.2,319.2,320,312.8,318.4,360,384,372,336.8,301.6,304.8,305.6,303.2,319.2,354.4,364.8,366.4,362.4,324,304,304,327.2,369.6,391.2,397.6,400.8,358.4,357.6,360.8,367.2,378.4,410.4,459.2,471.2,472,438.4,404.8,394.4,406.4,444,465.6,473.6,458.4,466.4,444.8,396,392,379.2,397.6,440.8,455.2,447.2,456.8,452,449.6,430.4,384.8,372.8,372.8,388.8,422.4,448,430.4,381.6,353.6,352,364,367.2,400.8,407.2,404.8,383.2,362.4,332,344.8,356,349.6,381.6,396,399.2,388,358.4,324.8,332.8,354.4,372.8,386.4,384,388.8,347.2,315.2,300,D
RG667A,1324665868,12/8/13,KW,324,316,324,340.8,358.4,355.2,352,309.6,296,300.8,310.4,313.6,321.6,319.2,323.2,322.4,324.8,291.2,274.4,287.2,301.6,301.6,313.6,312,316.8,321.6,319.2,324,330.4,336,336.8,344,353.6,360,372,378.4,408.8,415.2,408.8,378.4,357.6,368.8,398.4,434.4,434.4,436,434.4,436.8,420.8,393.6,377.6,380.8,398.4,444,452,456.8,422.4,386.4,376,385.6,404.8,450.4,457.6,464.8,445.6,390.4,370.4,372.8,360.8,364,356,360.8,358.4,356,352,358.4,351.2,352,351.2,356,348,353.6,356.8,364,386.4,387.2,367.2,330.4,316,325.6,334.4,325.6,327.2,348,347.2,365.6,D
RG667A,1324665868,12/9/13,KW,340.8,300.8,288,285.6,292,297.6,301.6,300,297.6,295.2,292.8,299.2,288,293.6,305.6,335.2,353.6,352.8,352.8,334.4,320,295.2,297.6,316.8,362.4,377.6,363.2,345.6,334.4,318.4,354.4,356,350.4,353.6,348.8,357.6,351.2,352.8,349.6,345.6,345.6,359.2,380,404.8,399.2,360.8,352,342.4,346.4,372,416,439.2,436.8,420.8,376.8,368,368,386.4,432.8,440,447.2,440.8,439.2,429.6,396.8,351.2,344,348.8,346.4,348,347.2,350.4,354.4,350.4,356,348,350.4,344,347.2,345.6,346.4,351.2,348.8,344.8,345.6,351.2,348.8,348,348.8,343.2,333.6,340,332.8,327.2,319.2,320.8,D
RG667A,1324665868,12/10/13,KW,308.8,306.4,307.2,312.8,300,296.8,304.8,304.8,304,300,294.4,300.8,294.4,296.8,304,296,296.8,295.2,295.2,308,313.6,312,311.2,323.2,328.8,340.8,352.8,344.8,357.6,369.6,370.4,368.8,362.4,360.8,361.6,365.6,360.8,354.4,357.6,361.6,349.6,356,368,398.4,428.8,428,404,368.8,352.8,377.6,414.4,439.2,440,446.4,446.4,441.6,439.2,430.4,432.8,436.8,433.6,448.8,446.4,423.2,391.2,356,354.4,382.4,407.2,398.4,414.4,396.8,354.4,351.2,354.4,351.2,376,398.4,401.6,406.4,381.6,348.8,343.2,342.4,343.2,377.6,401.6,402.4,393.6,369.6,338.4,314.4,320,350.4,363.2,363.2,D
RG667A,1324665868,12/11/13,KW,363.2,328.8,306.4,273.6,303.2,330.4,351.2,356.8,337.6,300.8,287.2,273.6,290.4,342.4,346.4,346.4,320.8,293.6,274.4,289.6,309.6,351.2,372.8,374.4,361.6,348,328,360.8,408.8,434.4,440,432.8,402.4,376,372,374.4,391.2,436,459.2,454.4,448,418.4,395.2,385.6,421.6,459.2,462.4,458.4,450.4,457.6,454.4,463.2,456.8,458.4,458.4,472,463.2,465.6,467.2,477.6,464.8,460.8,452,456.8,452,441.6,446.4,449.6,456,460.8,464,468.8,463.2,465.6,428,388.8,383.2,384.8,410.4,440,443.2,436,413.6,363.2,352.8,374.4,383.2,423.2,433.6,421.6,395.2,388,350.4,344,340.8,335.2,D
RG667A,1324665868,12/12/13,KW,366.4,394.4,385.6,351.2,314.4,301.6,304.8,320,342.4,376,376.8,352,312.8,301.6,296.8,302.4,328,361.6,386.4,355.2,356.8,335.2,319.2,327.2,332.8,352,409.6,446.4,428,392,376.8,363.2,380,407.2,428,447.2,465.6,417.6,384.8,381.6,376.8,409.6,452,466.4,457.6,463.2,468,481.6,464,464.8,452,426.4,428,452,475.2,472.8,477.6,472.8,464,469.6,476,469.6,466.4,472,471.2,472,470.4,459.2,464,454.4,462.4,439.2,388,373.6,363.2,364,388,440,440.8,417.6,375.2,357.6,356.8,364.8,395.2,436,432.8,402.4,362.4,346.4,344.8,352.8,388.8,408.8,402.4,364.8,D
RG667A,1324665868,12/13/13,KW,321.6,299.2,315.2,348,374.4,372.8,362.4,319.2,292,273.6,297.6,336,353.6,354.4,360,314.4,276.8,278.4,316,360.8,380.8,383.2,348,320.8,311.2,347.2,388.8,415.2,442.4,414.4,402.4,376,368,361.6,365.6,400.8,436,445.6,433.6,420.8,404,376.8,380,416.8,469.6,472.8,465.6,464,459.2,454.4,445.6,455.2,449.6,455.2,456.8,448.8,458.4,456,450.4,460.8,460.8,460.8,465.6,459.2,459.2,449.6,454.4,450.4,448,429.6,391.2,368,359.2,385.6,425.6,444,432.8,420.8,371.2,345.6,345.6,361.6,393.6,427.2,432.8,417.6,371.2,351.2,341.6,338.4,360,400,412,396,352.8,327.2,D
RG667A,1324665868,12/14/13,KW,322.4,324,330.4,372,401.6,388,350.4,315.2,313.6,311.2,312.8,338.4,377.6,387.2,354.4,313.6,297.6,288.8,313.6,352.8,367.2,368,356.8,324,296.8,304.8,331.2,375.2,385.6,398.4,384,351.2,341.6,343.2,395.2,435.2,455.2,453.6,445.6,440,409.6,378.4,384,449.6,464,453.6,458.4,456,456.8,460,461.6,461.6,465.6,468.8,462.4,452,460.8,464.8,462.4,464.8,471.2,471.2,471.2,469.6,471.2,475.2,473.6,473.6,473.6,471.2,464.8,472,476,471.2,464,458.4,458.4,464.8,459.2,451.2,420.8,380.8,368,378.4,420.8,460.8,453.6,456,456.8,440.8,397.6,372.8,372,370.4,421.6,432.8,D
RG667A,1324665868,12/15/13,KW,426.4,411.2,371.2,344.8,337.6,340.8,372,407.2,409.6,412.8,392,348,324.8,326.4,328,324.8,367.2,392.8,398.4,388.8,339.2,312.8,320,331.2,331.2,378.4,416,416,400.8,390.4,368.8,365.6,372.8,380.8,417.6,470.4,483.2,490.4,496,488.8,480.8,484,475.2,482.4,481.6,482.4,476.8,485.6,479.2,474.4,477.6,472,469.6,466.4,456.8,469.6,459.2,468.8,464,468.8,470.4,472.8,461.6,472.8,476.8,472,464,464,464.8,456.8,459.2,455.2,457.6,464,464,451.2,428,382.4,359.2,376.8,397.6,435.2,460.8,449.6,448.8,414.4,356,361.6,356,391.2,430.4,432,424.8,376.8,335.2,329.6,D
RG667A,1324665868,12/16/13,KW,320,324,343.2,383.2,400,389.6,380,335.2,315.2,304,314.4,343.2,380.8,392.8,370.4,357.6,315.2,307.2,300,310.4,368.8,403.2,403.2,369.6,335.2,331.2,324.8,340.8,394.4,435.2,444.8,432,402.4,382.4,383.2,391.2,429.6,472.8,470.4,468,472.8,467.2,455.2,467.2,460,455.2,462.4,460,465.6,460.8,460.8,460.8,464,468.8,465.6,466.4,464,463.2,468,469.6,472.8,470.4,471.2,464.8,464.8,458.4,454.4,456.8,456.8,455.2,456,460,456,460.8,464,467.2,454.4,457.6,453.6,438.4,396.8,380.8,383.2,408.8,447.2,455.2,459.2,448,452,444.8,416.8,379.2,369.6,357.6,391.2,421.6,D
RG667A,1324665868,12/17/13,KW,416.8,422.4,414.4,389.6,342.4,320.8,322.4,336.8,393.6,408.8,409.6,394.4,348.8,319.2,318.4,321.6,333.6,373.6,407.2,407.2,380.8,344.8,333.6,320,335.2,376,420,427.2,432.8,395.2,372.8,379.2,372.8,383.2,433.6,461.6,468,463.2,516,426.4,408.8,413.6,435.2,470.4,477.6,472.8,473.6,467.2,468.8,462.4,464.8,464.8,468.8,469.6,463.2,468.8,466.4,468.8,475.2,476.8,473.6,475.2,467.2,470.4,468,460.8,462.4,468,462.4,462.4,464,463.2,456.8,466.4,454.4,432,396,383.2,379.2,380,413.6,450.4,456.8,456.8,464.8,452,416.8,380.8,375.2,372,368,399.2,440.8,433.6,431.2,418.4,D
RG667A,1324665868,12/18/13,KW,358.4,335.2,330.4,327.2,351.2,382.4,402.4,378.4,367.2,326.4,303.2,304.8,310.4,332,375.2,389.6,363.2,330.4,306.4,304.8,307.2,310.4,345.6,384.8,380.8,387.2,393.6,350.4,320,325.6,375.2,411.2,440,435.2,409.6,386.4,388,381.6,386.4,430.4,472,468.8,462.4,451.2,402.4,378.4,416,440,436.8,492,464,454.4,461.6,448.8,447.2,436.8,392,356.8,352,371.2,392,430.4,448,410.4,368.8,350.4,352.8,352,387.2,430.4,436.8,426.4,409.6,372.8,369.6,364.8,360.8,365.6,407.2,436.8,442.4,412.8,382.4,355.2,346.4,350.4,380.8,420,431.2,419.2,380.8,358.4,351.2,344.8,340.8,338.4,D
RG667A,1324665868,12/19/13,KW,336.8,363.2,374.4,376,368.8,319.2,299.2,301.6,320.8,352.8,364.8,362.4,356,308.8,283.2,290.4,313.6,344.8,355.2,360,340.8,295.2,290.4,310.4,324.8,333.6,358.4,386.4,392,388.8,388.8,365.6,336.8,360,310.4,440,466.4,468,468,416.8,386.4,385.6,378.4,425.6,462.4,464.8,464,464.8,456.8,416.8,407.2,404,416.8,452.8,464.8,464,466.4,458.4,456,456,461.6,463.2,458.4,461.6,456,455.2,449.6,450.4,413.6,368,360,368.8,389.6,424.8,447.2,450.4,403.2,360,352.8,344,369.6,410.4,439.2,425.6,400.8,364,352,350.4,351.2,388,416.8,416,389.6,352,322.4,312,D
RG667A,1324665868,12/20/13,KW,329.6,360.8,379.2,392.8,372.8,340,304,288.8,317.6,344,360,367.2,360,312,287.2,286.4,313.6,309.6,316.8,325.6,328.8,327.2,328.8,336.8,333.6,340,345.6,344.8,362.4,356.8,355.2,364,376,384.8,418.4,446.4,453.6,445.6,408.8,384,381.6,416,460,473.6,466.4,460,466.4,459.2,460.8,460,456.8,459.2,463.2,468,467.2,467.2,464,458.4,455.2,468.8,466.4,464,472,466.4,466.4,465.6,461.6,459.2,462.4,455.2,454.4,447.2,408,381.6,381.6,376.8,425.6,457.6,459.2,456,419.2,366.4,345.6,349.6,384,420,442.4,431.2,398.4,359.2,340.8,347.2,349.6,396,416,395.2,D
RG667A,1324665868,12/21/13,KW,337.6,307.2,296,316,352,370.4,380.8,364.8,316.8,294.4,300,312,316,309.6,310.4,312,308,307.2,308,308,305.6,309.6,311.2,309.6,316,324,324,334.4,335.2,344,351.2,350.4,361.6,379.2,383.2,391.2,437.6,455.2,455.2,459.2,449.6,464,465.6,461.6,466.4,464.8,459.2,468.8,464,462.4,468,461.6,471.2,476.8,468.8,459.2,474.4,468.8,465.6,464.8,478.4,471.2,473.6,472.8,468.8,475.2,475.2,475.2,472,467.2,463.2,464,456.8,457.6,448.8,402.4,369.6,368.8,368,395.2,436.8,445.6,445.6,414.4,371.2,362.4,364,371.2,385.6,441.6,451.2,423.2,376,352.8,360,356.8,D
RG667A,1324665868,12/22/13,KW,342.4,388,408,400.8,401.6,372,330.4,324,322.4,319.2,342.4,375.2,384.8,384.8,351.2,303.2,295.2,296,304.8,352.8,385.6,394.4,360,324,319.2,314.4,320,352,393.6,422.4,408.8,399.2,378.4,384,390.4,401.6,454.4,472.8,469.6,477.6,484,480,476.8,477.6,473.6,468,463.2,472,472.8,468,472.8,464,466.4,464.8,453.6,458.4,456.8,456.8,456,449.6,460.8,459.2,464.8,464,460.8,466.4,467.2,467.2,468,460.8,458.4,454.4,460.8,456.8,456.8,454.4,450.4,451.2,444,449.6,409.6,374.4,368.8,393.6,424.8,449.6,444,446.4,430.4,385.6,368.8,364.8,372,408.8,428,421.6,D
RG667A,1324665868,12/23/13,KW,421.6,375.2,333.6,317.6,316.8,321.6,351.2,392.8,394.4,384.8,350.4,308,299.2,302.4,309.6,349.6,375.2,379.2,352.8,314.4,308,308.8,308,330.4,375.2,405.6,400.8,369.6,345.6,340.8,348.8,372,424,458.4,468,468,425.6,388,384.8,417.6,465.6,479.2,464.8,469.6,462.4,460,464,463.2,468.8,459.2,462.4,452.8,453.6,451.2,456,462.4,458.4,453.6,458.4,458.4,461.6,465.6,466.4,468.8,459.2,466.4,460.8,461.6,452.8,445.6,452,448.8,443.2,440,448,448,403.2,369.6,352.8,367.2,388.8,439.2,446.4,451.2,430.4,391.2,367.2,362.4,360,401.6,440,445.6,436,384.8,356.8,347.2,D
RG667A,1324665868,12/24/13,KW,339.2,339.2,359.2,402.4,400.8,383.2,336.8,310.4,302.4,295.2,306.4,345.6,373.6,367.2,326.4,293.6,273.6,281.6,316.8,362.4,380.8,352,315.2,302.4,293.6,320.8,355.2,403.2,408,386.4,358.4,360,369.6,378.4,423.2,463.2,468.8,461.6,443.2,457.6,455.2,449.6,446.4,449.6,448,440.8,445.6,449.6,439.2,449.6,453.6,442.4,452,440.8,446.4,444.8,440.8,454.4,442.4,445.6,438.4,451.2,450.4,448.8,447.2,444,442.4,444,438.4,444.8,452,444.8,449.6,453.6,444.8,441.6,447.2,447.2,441.6,445.6,445.6,441.6,439.2,436.8,380.8,352.8,347.2,362.4,394.4,428.8,429.6,420.8,396,340.8,322.4,312,D
RG667A,1324665868,12/25/13,KW,314.4,338.4,378.4,391.2,371.2,331.2,300.8,286.4,282.4,292,327.2,368.8,367.2,335.2,293.6,280.8,276.8,280,291.2,341.6,347.2,354.4,352,330.4,307.2,283.2,314.4,351.2,375.2,377.6,388,368,344.8,337.6,350.4,381.6,441.6,455.2,461.6,459.2,461.6,461.6,456,457.6,448.8,458.4,452,453.6,449.6,452.8,457.6,454.4,440.8,440,440.8,443.2,442.4,449.6,436.8,445.6,451.2,450.4,444,452,447.2,450.4,455.2,456.8,456,448,447.2,444,445.6,442.4,445.6,437.6,444,444,434.4,443.2,432.8,437.6,412.8,372.8,352,356,378.4,424,429.6,432,415.2,355.2,328.8,335.2,314.4,352.8,D
RG667A,1324665868,12/26/13,KW,396,393.6,372.8,328.8,296.8,283.2,294.4,308.8,352,373.6,367.2,328.8,294.4,283.2,280.8,287.2,313.6,364.8,375.2,348.8,308.8,288.8,283.2,315.2,357.6,379.2,395.2,380.8,335.2,340.8,345.6,358.4,387.2,440.8,458.4,449.6,441.6,397.6,392,396.8,434.4,460.8,451.2,452,454.4,455.2,455.2,456.8,451.2,451.2,456.8,452,449.6,445.6,449.6,448,448.8,451.2,441.6,450.4,452.8,456,452.8,456.8,461.6,453.6,456.8,460.8,463.2,458.4,448,455.2,454.4,453.6,452.8,450.4,448,450.4,444.8,446.4,444,447.2,443.2,445.6,444.8,441.6,386.4,366.4,360.8,358.4,393.6,421.6,434.4,412,377.6,328,D
RG667A,1324665868,12/27/13,KW,307.2,313.6,312,359.2,382.4,390.4,357.6,304.8,291.2,282.4,295.2,335.2,363.2,367.2,344.8,317.6,288.8,279.2,282.4,296.8,340.8,377.6,378.4,348.8,313.6,322.4,324.8,324,352.8,399.2,428,431.2,421.6,382.4,382.4,392.8,384.8,399.2,448.8,463.2,457.6,450.4,438.4,394.4,367.2,367.2,378.4,439.2,450.4,446.4,446.4,444,440,440.8,438.4,440.8,440.8,396.8,356,361.6,372,411.2,453.6,459.2,452.8,417.6,373.6,375.2,370.4,373.6,400.8,439.2,437.6,436,396.8,361.6,357.6,352.8,369.6,418.4,444,438.4,403.2,370.4,361.6,371.2,381.6,408,445.6,436,408,361.6,336.8,325.6,329.6,364,D
